product_id,category_id,price
179452,405,517000
116617,405,530000
168349,405,1153000
105349,405,1155000
126985,405,1290000
159832,405,1324000
139013,405,1340000
137448,405,1351000
146195,405,1466000
193068,405,1527000
115917,405,1854000
104317,405,2001000
164184,409,64000
151496,409,65000
135751,409,71000
109809,409,74000
108550,409,76000
143007,409,77000
197912,409,78000
110424,409,79000
131403,409,80000
177686,409,81000
143544,409,225000
130660,409,226000
114032,409,227000
114523,409,230000
170085,409,235000
127590,409,240000
128304,409,245000
114759,409,249000
141759,409,252000
159672,409,296000
145273,413,3680000
199888,413,4084000
183140,413,4940000
175611,413,5102000
103509,413,5229000
190171,413,5261000
178590,413,5663000
112075,413,5843000
158718,413,5995000
180328,413,6065000
195126,413,13428000
183214,413,13597000
174623,413,13851000
138694,413,14056000
166983,413,15616000
134378,413,16871000
195839,413,17120000
141186,413,20567000
177293,413,20794000
103413,413,22761000
147556,415,1179000
138645,415,1216000
107279,415,1244000
197083,415,1336000
116415,415,1339000
179297,415,1387000
142479,415,1417000
123396,415,1425000
120473,415,1452000
151881,415,1471000
121267,415,3448000
133932,415,3502000
152414,415,3682000
168681,415,3714000
114012,415,3716000
196263,415,3782000
154494,415,3792000
164087,415,3908000
198289,415,4098000
156280,415,4296000
149756,418,964000
119308,418,1018000
176747,418,1068000
138759,418,1087000
127676,418,1132000
198484,418,1137000
136853,418,1223000
176954,418,1226000
118879,418,1278000
184670,418,1295000
175062,418,2781000
167638,418,2808000
129294,418,2839000
168377,418,2843000
129793,418,2859000
172360,418,2907000
168480,418,2962000
164998,418,3058000
196326,418,4054000
192627,418,4369000
109425,423,3836000
184105,423,5319000
194248,423,5442000
164985,423,6269000
156160,423,6362000
178551,423,6553000
169068,423,6611000
176702,423,6668000
195066,423,7039000
157053,423,7064000
183048,423,16377000
173645,423,17216000
102853,423,17311000
152733,423,17669000
117584,423,17994000
110759,423,18336000
188014,423,18717000
199459,423,20346000
159008,423,20458000
153315,423,21059000
190507,430,68000
189307,430,72000
191010,430,76000
149261,430,78000
191203,430,80000
187376,430,84000
192590,430,85000
184857,430,86000
175080,430,87000
135067,430,90000
145314,430,242000
126619,430,246000
172152,430,248000
130956,430,249000
164869,430,255000
174656,430,260000
151347,430,266000
196763,430,269000
189862,430,335000
135318,430,343000
120710,432,291000
166366,432,355000
148233,432,360000
130236,432,391000
191304,432,399000
178630,432,404000
165535,432,409000
121120,432,415000
167771,432,418000
120149,432,424000
111686,432,1056000
116253,432,1066000
190709,432,1098000
162468,432,1115000
179434,432,1133000
122885,432,1145000
158320,432,1154000
172308,432,1178000
198275,432,1233000
136011,432,1530000
174830,435,909000
194428,435,999000
145843,435,1158000
112070,435,1277000
174926,435,1287000
132697,435,1381000
161026,435,1383000
120949,435,1407000
156522,435,1414000
172612,435,1542000
140595,435,3734000
172546,435,4010000
113171,435,4063000
137396,435,4141000
162098,435,4295000
173315,435,4362000
100458,435,4505000
168723,435,4506000
156676,435,4620000
158663,435,5665000
185617,443,129000
156483,443,146000
115340,443,155000
101784,443,175000
133916,443,177000
139502,443,178000
104380,443,181000
163338,443,199000
180497,443,201000
119180,443,208000
143458,443,490000
106752,443,504000
108643,443,535000
162797,443,540000
143046,443,547000
192730,443,571000
112106,443,581000
166410,443,588000
133144,443,604000
106138,443,613000
181065,450,5281000
188355,450,6311000
105239,450,6860000
174009,450,7153000
139641,450,7362000
148756,450,7503000
190199,450,7927000
113845,450,8698000
136890,450,8723000
120164,450,9022000
170955,450,20086000
125815,450,20822000
166710,450,21721000
147455,450,21735000
170329,450,22204000
116241,450,22546000
149918,450,22601000
154299,450,26237000
116614,450,27292000
191014,450,28114000
161510,457,77000
105210,457,81000
118960,457,84000
113091,457,86000
198761,457,88000
120374,457,93000
104779,457,96000
148854,457,97000
172258,457,100000
151649,457,102000
159841,457,261000
130734,457,262000
183611,457,264000
151272,457,270000
192983,457,280000
114706,457,281000
160973,457,288000
123189,457,304000
169701,457,305000
145763,457,342000
146776,463,985000
141273,463,991000
160220,463,1089000
155235,463,1161000
160301,463,1183000
109542,463,1232000
164678,463,1249000
100783,463,1262000
142594,463,1267000
154321,463,1302000
123128,463,3401000
142417,463,3419000
163988,463,3506000
157662,463,3521000
132354,463,3541000
100330,463,3548000
188769,463,3659000
162643,463,3673000
165754,463,3825000
174605,463,3873000
168538,464,82000
102071,464,87000
157193,464,88000
144312,464,94000
154871,464,95000
124372,464,96000
149460,464,98000
169944,464,99000
121355,464,100000
178259,464,102000
146375,464,290000
162093,464,294000
196457,464,296000
133088,464,298000
101071,464,302000
159272,464,307000
167535,464,309000
179420,464,318000
191917,464,322000
112025,464,396000
134396,469,522000
111478,469,549000
101056,469,562000
124140,469,576000
111493,469,606000
190594,469,610000
183593,469,622000
173441,469,623000
150320,469,675000
117090,469,712000
131463,469,1559000
125639,469,1561000
163965,469,1565000
142093,469,1686000
123160,469,1729000
156998,469,1745000
182144,469,1755000
139021,469,2059000
140704,469,2100000
114222,469,2167000
171750,477,147000
138922,477,151000
152692,477,158000
133944,477,161000
119729,477,164000
161097,477,175000
151170,477,176000
100768,477,178000
176071,477,185000
154639,477,190000
167201,477,460000
142636,477,467000
168580,477,471000
102173,477,472000
154559,477,476000
184022,477,482000
134698,477,507000
147886,477,508000
157868,477,518000
116449,477,527000
114771,482,888000
183198,482,943000
179780,482,1015000
123073,482,1086000
104868,482,1097000
189065,482,1134000
174433,482,1156000
129707,482,1160000
176428,482,1216000
116121,482,1249000
108253,482,2547000
113181,482,2574000
100241,482,2604000
136706,482,2702000
165701,482,2730000
140618,482,2784000
185490,482,2787000
113294,482,2799000
138812,482,2864000
108574,482,3615000
127919,487,883000
144648,487,919000
134188,487,946000
110077,487,978000
170101,487,1030000
175210,487,1096000
169988,487,1117000
184339,487,1134000
177390,487,1138000
111918,487,1148000
145134,487,2326000
142109,487,2417000
137010,487,2426000
198097,487,2469000
145583,487,2620000
110884,487,2635000
132310,487,2701000
178025,487,2897000
124139,487,3307000
101097,487,3547000
161176,493,113000
105334,493,116000
147620,493,120000
177973,493,127000
132741,493,131000
158500,493,136000
145546,493,138000
121132,493,139000
125525,493,144000
112589,493,148000
178428,493,364000
166456,493,366000
162191,493,368000
111233,493,370000
136163,493,386000
199336,493,413000
117322,493,432000
172197,493,454000
102149,493,475000
156294,493,481000
134914,501,465000
173265,501,489000
162983,501,497000
170201,501,510000
151323,501,519000
176645,501,534000
130238,501,537000
143727,501,538000
116343,501,543000
131087,501,546000
191553,501,1268000
103211,501,1372000
173222,501,1375000
126004,501,1376000
106505,501,1403000
163355,501,1416000
120730,501,1436000
105791,501,1437000
158970,501,1470000
124028,501,1536000
167276,507,12556000
105922,507,13468000
150352,507,13680000
164956,507,14166000
195150,507,15107000
155640,507,15341000
157665,507,15685000
120627,507,16989000
181961,507,17079000
113578,507,17199000
134206,507,39523000
130853,507,39578000
199016,507,40022000
115505,507,40795000
168197,507,41787000
171982,507,43211000
198375,507,43884000
149483,507,51204000
101039,507,53647000
156896,507,64543000
154493,512,75000
113237,512,81000
152398,512,113000
152962,512,118000
180058,512,120000
185053,512,121000
116250,512,122000
172227,512,123000
136957,512,127000
105327,512,128000
127498,512,314000
153498,512,330000
121084,512,336000
134948,512,337000
117936,512,342000
122148,512,343000
127871,512,352000
105104,512,357000
162457,512,366000
170634,512,370000
163893,514,593000
143009,514,699000
119765,514,774000
179618,514,781000
188035,514,816000
192132,514,817000
146213,514,881000
168051,514,910000
173052,514,921000
195239,514,924000
111764,514,2188000
191332,514,2198000
155423,514,2211000
134488,514,2285000
173550,514,2302000
184862,514,2334000
198756,514,2496000
166240,514,2610000
105604,514,2750000
106662,514,2794000
159661,518,488000
114779,518,614000
138595,518,664000
149242,518,671000
174929,518,695000
138014,518,700000
165850,518,722000
113857,518,752000
167733,518,754000
165107,518,775000
148205,518,1915000
142454,518,1919000
136927,518,1939000
179366,518,1972000
196440,518,1982000
116501,518,1997000
152571,518,2271000
118457,518,2293000
198090,518,3026000
174674,518,3072000
174607,526,7875000
150219,526,13732000
129081,526,14786000
131246,526,16135000
108766,526,16325000
108792,526,16381000
168112,526,17038000
115280,526,17516000
128219,526,17760000
128963,526,18047000
183754,526,48481000
176384,526,48710000
167516,526,49062000
159990,526,52227000
137262,526,52246000
178286,526,52695000
112506,526,53982000
147684,526,65251000
197387,526,65713000
188501,526,73552000
157487,528,824000
181665,528,884000
186544,528,913000
182591,528,915000
141452,528,921000
178402,528,923000
195845,528,933000
147912,528,935000
133415,528,936000
126035,528,944000
113842,528,2401000
176054,528,2409000
123648,528,2502000
161177,528,2553000
159601,528,2604000
130544,528,2709000
115403,528,2731000
197354,528,2902000
129243,528,3048000
181477,528,3419000
133847,532,1667000
132759,532,2085000
183131,532,2239000
107501,532,2293000
174275,532,2363000
121753,532,2398000
132223,532,2528000
114530,532,2545000
137332,532,2605000
179364,532,2610000
139963,532,5752000
139996,532,5870000
128439,532,6068000
161571,532,6105000
176568,532,6136000
108713,532,6137000
156894,532,6227000
117513,532,6346000
156987,532,7462000
151623,532,8419000
118892,537,1797000
106716,537,1825000
119207,537,1833000
182101,537,1874000
115073,537,1906000
105608,537,1917000
133987,537,1921000
187417,537,2031000
171613,537,2067000
195918,537,2096000
167335,537,4463000
108857,537,4501000
130954,537,4558000
171104,537,4603000
104931,537,4704000
177951,537,5295000
168004,537,5444000
112109,537,5562000
147152,537,5641000
119140,537,5704000
144280,540,13409000
130609,540,14506000
189337,540,15170000
176949,540,15279000
153012,540,15312000
124122,540,15552000
111776,540,16615000
191274,540,16982000
146901,540,17601000
164062,540,18763000
181640,540,43691000
143754,540,43799000
195413,540,43857000
118345,540,43989000
129053,540,46092000
176338,540,46678000
158031,540,46863000
166179,540,50470000
113259,540,55288000
132175,540,77325000
136764,542,246000
184204,542,278000
177863,542,293000
157971,542,343000
165254,542,359000
167759,542,360000
143016,542,362000
172294,542,363000
142826,542,373000
187762,542,377000
189080,542,844000
199732,542,860000
161103,542,863000
115828,542,868000
109842,542,888000
101392,542,897000
181769,542,930000
162719,542,954000
185751,542,1107000
174136,542,1138000
190457,544,8578000
195092,544,8684000
158955,544,8893000
103871,544,9668000
180479,544,10114000
186337,544,10508000
141050,544,10562000
121570,544,10637000
195731,544,10876000
110743,544,11393000
122630,544,27226000
181990,544,28924000
193818,544,29848000
170848,544,30009000
147092,544,30236000
153146,544,31088000
115442,544,34670000
110007,544,36262000
118276,544,39448000
177922,544,42287000
141270,545,5178000
125560,545,5359000
184527,545,5367000
116247,545,5382000
143866,545,5575000
167598,545,5723000
120116,545,6000000
192110,545,6171000
148060,545,6375000
135917,545,6405000
104881,545,13632000
160947,545,13764000
164225,545,14518000
106462,545,14851000
143908,545,15646000
137214,545,16942000
176641,545,17033000
114483,545,17303000
173852,545,17424000
191225,545,19682000
140635,549,376000
177012,549,378000
146221,549,393000
161869,549,404000
134345,549,418000
137965,549,423000
155470,549,432000
160179,549,437000
169151,549,439000
135872,549,444000
177020,549,1017000
123894,549,1032000
173193,549,1053000
133076,549,1069000
129917,549,1070000
134672,549,1112000
108213,549,1143000
179197,549,1175000
126961,549,1203000
178775,549,1259000
150790,554,258000
135485,554,271000
157843,554,304000
197063,554,311000
115308,554,321000
118736,554,325000
189917,554,334000
159654,554,344000
100538,554,346000
177225,554,347000
129953,554,835000
165112,554,864000
121992,554,945000
139407,554,947000
164195,554,949000
115746,554,969000
142703,554,1065000
168869,554,1070000
136448,554,1081000
149266,554,1149000
149880,559,4390000
171919,559,4641000
165631,559,4690000
111969,559,4817000
176544,559,4858000
137856,559,5362000
173065,559,5535000
179751,559,5555000
180061,559,5632000
174796,559,5676000
183062,559,13993000
123242,559,14493000
192649,559,14779000
192113,559,14929000
149350,559,15017000
124762,559,15065000
182874,559,15291000
134576,559,15897000
182582,559,16267000
152285,559,16336000
138531,561,4687000
105987,561,7135000
198460,561,7396000
135447,561,7486000
107070,561,7552000
189808,561,7604000
158399,561,7606000
160686,561,8157000
174652,561,8242000
149683,561,9457000
118903,561,21857000
158380,561,22118000
165329,561,22394000
108233,561,22778000
159798,561,23260000
186003,561,23471000
113037,561,24820000
131868,561,24859000
119390,561,26577000
194432,561,32508000
178207,566,8113000
143916,566,8319000
122484,566,9166000
166354,566,9169000
146244,566,9262000
111527,566,9555000
132861,566,10848000
180976,566,11299000
111040,566,11333000
107718,566,11439000
141667,566,24136000
195844,566,24213000
181109,566,25578000
102969,566,26238000
188619,566,26598000
152269,566,26854000
149125,566,27537000
116727,566,28346000
102691,566,31853000
104532,566,32574000
192249,568,4784000
139100,568,5237000
124953,568,5437000
113130,568,5463000
152580,568,5653000
167005,568,5659000
163511,568,5775000
102521,568,5940000
135086,568,6119000
120303,568,6384000
167461,568,17197000
127404,568,17725000
106258,568,17880000
100652,568,18015000
174251,568,18065000
170307,568,18922000
153525,568,19712000
188622,568,19928000
122623,568,21086000
157804,568,21335000
142297,573,694000
194497,573,814000
199884,573,996000
118064,573,1063000
135380,573,1071000
124421,573,1103000
112086,573,1141000
162701,573,1144000
189945,573,1222000
182026,573,1254000
170711,573,2537000
175025,573,2550000
159002,573,2699000
160337,573,2720000
188433,573,2753000
187976,573,2769000
124820,573,2987000
153886,573,3195000
100587,573,3338000
177802,573,3661000
163940,581,920000
154627,581,948000
165090,581,1073000
148076,581,1102000
147472,581,1158000
144602,581,1195000
166116,581,1254000
187391,581,1296000
107025,581,1305000
199896,581,1334000
151758,581,2940000
174788,581,2961000
195556,581,3022000
158436,581,3061000
178217,581,3207000
165395,581,3249000
191972,581,3271000
159989,581,3285000
195726,581,3405000
166470,581,3573000
105750,582,5630000
107910,582,6410000
126338,582,6939000
150575,582,7236000
180768,582,7674000
138696,582,7981000
118181,582,8340000
